80	419
64	372
80	58
160	125
64	30
6432	1062
80	33
64	31
80	24
160	29
64	27
6408	325
6392	1569
80	99
64	135
80	26
160	169
64	30
6384	282
80	35
64	27
80	24
160	28
64	29
80	460
64	106
80	34
160	224
64	34
80	36
12768	864
80	78
80	101
6408	144
80	109
64	31
80	28
160	34
64	29
6400	146
80	177
64	155
80	26
160	139
64	31
80	27
12800	888
6408	261
80	36
64	27
80	27
160	28
64	26
80	110
64	62
80	28
160	57
64	35
6384	318
80	38
64	32
80	28
160	32
64	30
80	29
12768	129
80	157
6400	232
6384	2018
80	189
64	138
80	31
160	152
64	35
6360	373
80	42
64	35
80	30
160	33
64	35
80	727
64	215
80	25
160	110
64	30
6344	888
80	35
64	61
80	24
160	28
64	28
6336	221
80	33
64	28
80	24
160	27
64	26
256	731
80	177
64	91
80	34
160	44
64	34
6312	660
80	33
64	29
80	24
160	32
64	33
6296	187
80	492
12592	1653
80	123
80	310
6320	314
80	545
64	206
80	102
160	171
64	42
80	40
12640	603
6328	283
80	34
64	28
80	25
160	28
64	26
80	468
64	386
80	26
160	284
64	28
80	35
64	27
80	25
160	26
64	27
6304	857
80	34
64	27
80	24
160	28
64	26
80	840
64	225
80	32
160	200
64	28
6288	608
80	30
64	60
80	23
160	39
64	28
80	635
12576	1484
6296	320
80	250
64	112
80	40
160	121
64	39
80	36
12592	126
80	29
6312	85
80	34
64	37
80	31
160	29
64	28
80	751
64	392
80	33
160	41
64	29
80	34
12624	232
6320	317
80	110
64	45
80	29
160	29
64	29
80	29
12640	129
80	28
6336	66
80	35
64	27
80	24
160	28
64	25
80	543
64	256
80	79
160	128
64	55
80	67
12672	310
80	703
80	75
6360	508
80	315
64	156
80	33
160	154
64	36
6336	1072
80	43
64	43
80	30
160	34
64	33
6328	290
80	41
64	30
80	28
160	34
64	32
80	1260
64	354
320	281
64	46
160	288
64	54
80	58
12656	1652
80	353
6344	346
80	971
12688	4332
80	482
80	534
6368	1596
80	45
12736	118
6376	120
64	143
64	68
64	31
160	130
64	39
6352	259
64	46
64	33
64	32
160	37
64	35
64	44
64	33
64	31
160	38
64	39
64	752
64	59
320	447
64	42
160	176
64	29
80	200
12704	701
80	102
6368	227
80	331
12736	1258
80	293
80	242
6392	519
6368	133
64	122
64	25
64	23
160	194
64	29
80	28
12736	132
80	35
6384	94
64	36
64	27
64	28
160	28
64	27
6376	78
64	35
64	24
64	25
160	28
64	28
64	703
64	54
64	41
160	252
64	30
64	33
64	48
64	26
160	42
64	28
6368	279
64	33
64	26
64	24
160	27
64	26
64	914
64	82
64	50
160	402
64	45
80	174
12736	1961
80	171
80	45
6392	491
80	511
12784	2330
6400	672
64	192
64	103
64	45
160	208
64	58
256	161
64	70
64	48
64	46
160	62
64	56
6376	900
64	72
64	54
64	47
160	58
64	60
64	353
64	58
64	27
160	76
64	33
6352	986
64	41
64	40
64	26
160	33
64	31
80	34
12704	405
6360	81
64	43
64	30
64	27
160	35
64	33
64	275
64	64
64	37
160	354
64	45
80	63
12720	412
6368	336
80	419
12736	1442
80	330
80	91
6392	776
64	161
64	47
64	41
160	65
64	52
6376	262
64	62
64	44
64	40
160	50
64	47
80	47
12752	170
80	52
6392	153
64	60
64	44
64	40
160	46
64	51
64	424
64	70
64	66
160	99
64	52
6368	807
64	105
64	72
64	39
160	74
64	48
6360	541
64	43
64	31
64	29
160	38
64	36
64	304
64	47
64	24
160	166
64	27
80	67
12720	572
6368	177
6360	1317
64	214
64	37
64	23
160	120
64	40
64	32
64	44
64	23
160	30
64	29
6352	596
64	35
64	24
64	23
160	28
64	26
64	409
64	26
64	22
160	217
64	29
80	160
12704	1045
80	126
80	43
6376	171
64	33
64	47
64	23
160	55
64	26
80	39
12752	131
6384	415
64	33
64	24
64	22
160	26
64	27
6368	121
64	247
64	54
64	31
160	132
64	29
80	60
12736	837
6376	69
64	33
64	23
64	23
160	27
64	26
80	27
12752	112
6384	545
64	35
64	25
64	25
160	28
64	28
64	405
64	48
320	234
64	49
160	152
64	35
6360	1209
80	31
12720	142
80	28
80	27
6384	150
6360	104
64	32
64	25
64	23
160	28
64	27
80	33
12720	83
6368	85
64	32
64	25
64	23
160	27
64	29
64	303
64	47
64	30
160	125
64	27
80	106
12736	280
80	115
80	151
6392	362
80	278
12784	1470
80	111
80	134
6416	256
64	131
64	24
320	195
64	49
160	259
64	29
6392	496
80	32
12784	141
80	29
80	30
6416	323
80	31
12832	57
80	153
6432	68
64	37
64	25
64	23
160	28
64	28
6424	81
64	35
64	32
64	25
160	28
64	28
64	698
64	54
320	321
64	47
160	128
64	29
80	206
12848	746
80	129
6440	614
80	36
12880	67
80	286
80	121
6464	59
80	413
12928	162
80	136
6480	39
64	46
64	25
64	23
160	29
64	28
6456	133
256	33
64	34
64	27
64	22
160	28
64	30
64	677
64	46
64	46
160	266
64	54
80	180
12912	2227
80	263
6472	1163
6448	1475
64	177
64	50
64	29
160	232
64	36
80	113
12896	887
80	44
6464	300
64	46
64	31
64	30
160	36
64	40
64	47
64	30
64	32
160	36
64	38
64	377
64	50
64	40
160	125
64	32
80	143
12928	223
80	33
80	147
6488	620
64	36
64	26
64	24
160	29
64	29
6464	243
64	38
64	26
64	23
160	29
64	28
64	714
64	66
64	45
160	381
64	40
6456	1000
6432	1039
64	114
64	56
64	28
160	159
64	33
80	50
12864	1027
80	50
6448	89
64	41
64	29
64	27
160	34
64	34
6432	381
64	42
64	29
64	28
160	33
64	33
64	670
64	62
64	28
160	148
64	34
80	73
12864	812
80	211
80	145
6456	591
64	43
64	53
64	28
160	36
64	36
64	40
64	30
64	29
160	35
64	36
64	399
64	84
64	53
160	129
64	55
6448	1181
80	511
12896	3366
6456	1801
64	87
64	48
64	42
160	245
64	53
80	65
12912	240
6464	107
64	49
64	53
64	33
160	53
64	38
80	38
12928	120
80	37
6480	84
64	42
64	49
64	31
160	37
64	34
64	575
64	48
64	26
160	205
64	31
6456	446
64	36
64	28
64	27
160	32
64	33
64	38
64	30
64	27
160	32
64	30
64	842
64	42
64	40
160	585
64	49
6432	2248
6408	1263
64	183
64	52
64	25
160	167
64	71
80	92
12816	1026
6416	638
64	81
64	58
64	65
160	65
64	70
6392	470
64	81
64	56
64	52
160	65
64	64
64	357
64	70
64	57
160	119
64	42
6384	419
64	48
64	35
64	32
160	40
64	37
64	50
64	35
64	33
160	40
64	41
64	419
64	79
64	44
160	203
64	51
80	99
12768	961
6392	266
6376	2245
64	133
64	55
64	35
160	280
64	48
256	66
64	50
64	38
64	34
160	40
64	43
80	41
12752	690
80	49
80	139
6400	165
64	50
64	35
64	34
160	42
64	42
64	666
64	49
64	28
160	340
64	28
6376	864
64	35
64	56
64	28
160	53
64	28
80	45
12752	269
80	28
80	44
6400	146
64	35
64	26
64	28
160	27
64	26
64	400
64	48
64	31
160	101
64	32
80	69
12800	522
6408	157
80	276
12816	1155
80	134
6424	284
64	45
64	40
64	24
160	108
64	29
6408	315
64	36
64	24
64	23
160	29
64	27
64	813
64	49
64	30
160	233
64	28
64	33
64	49
64	22
160	53
64	27
80	41
12816	503
6416	588
64	36
64	25
64	23
160	28
64	25
64	437
64	113
64	67
160	434
64	61
80	197
12832	659
6424	590
64	78
64	63
64	60
160	64
64	70
6400	731
80	282
12800	1503
80	176
80	230
6424	1028
64	44
64	49
64	24
160	197
64	28
80	41
12848	360
80	39
6440	107
64	33
64	25
64	23
160	31
64	27
80	29
12880	60
80	128
6456	61
64	34
64	23
64	24
160	29
64	26
64	431
64	49
64	30
160	282
64	29
80	341
12912	1084
6464	342
64	35
64	26
64	23
160	26
64	27
6448	167
6440	753
64	181
64	54
64	22
160	155
64	26
80	28
12880	888
6448	84
64	35
64	25
64	23
160	38
64	28
64	532
64	65
64	22
160	207
64	30
6432	641
64	35
64	49
64	22
160	51
64	29
80	40
12864	235
80	49
80	53
6456	440
64	33
64	25
64	23
160	28
64	29
64	550
64	48
64	36
160	241
64	115
80	222
12912	530
80	207
6472	486
64	35
64	49
64	24
160	49
64	28
80	42
12944	200
80	42
80	152
6496	87
64	201
64	54
64	28
160	135
64	29
6480	1045
64	34
64	27
64	25
160	28
64	27
64	884
64	49
64	34
160	381
64	27
80	139
12960	1279
80	238
80	29
6504	283
64	32
64	48
64	23
160	51
64	28
80	48
13008	193
80	26
80	43
6528	511
64	35
64	28
64	22
160	29
64	28
64	790
64	52
64	22
160	251
64	29
6512	937
256	31
64	32
64	24
64	26
160	29
64	28
80	28
13024	175
6520	506
6496	1768
64	165
64	36
64	23
160	132
64	26
6480	344
64	35
64	33
64	25
160	28
64	28
64	838
64	51
64	36
160	298
64	30
80	96
12960	944
80	26
6496	352
64	35
64	51
64	23
160	41
64	29
6488	254
64	33
64	27
64	27
160	28
64	32
64	862
64	96
64	49
160	372
64	49
80	369
12976	2358
6496	808
64	52
64	40
64	41
160	46
64	44
80	46
12992	192
6504	87
6496	5104
64	223
64	59
64	37
160	115
64	38
80	45
12992	1180
6504	173
64	46
64	33
64	31
160	38
64	35
64	737
64	94
64	46
160	246
64	58
80	299
13008	348
6512	793
64	61
64	46
64	44
160	53
64	48
6504	218
64	66
64	46
64	43
160	53
64	50
64	343
64	72
64	61
160	133
64	62
6480	814
64	49
64	56
64	53
160	41
64	63
80	63
12960	420
80	47
80	44
6504	148
6496	1408
64	96
64	30
64	23
160	36
64	29
80	98
12992	965
6504	145
64	36
64	24
64	23
160	27
64	28
64	469
64	52
64	25
160	118
64	30
80	143
13008	264
80	41
6520	406
64	38
64	29
64	27
160	28
64	32
64	337
64	50
64	30
160	156
64	27
6504	970
64	35
64	33
64	23
160	28
64	27
64	258
64	67
64	38
160	102
64	45
6496	437
64	41
64	49
64	29
160	35
64	47
6472	267
64	44
64	47
64	30
160	36
64	46
64	326
64	71
64	43
160	106
64	34
80	144
12944	1374
80	58
6488	290
64	48
64	37
64	33
160	39
64	38
80	36
12976	166
80	38
80	39
6512	157
80	520
13024	2095
6520	768
64	100
64	36
64	32
160	118
64	44
80	118
13040	191
80	121
80	140
6544	229
64	50
64	38
64	33
160	40
64	40
64	311
64	47
64	39
160	93
64	38
6536	550
64	46
64	44
64	32
160	29
64	26
6520	150
64	33
64	24
64	23
160	28
64	28
256	670
64	351
64	55
64	42
160	158
64	45
6496	956
64	51
64	35
64	34
160	41
64	41
6472	711
6464	1839
64	260
64	31
64	30
160	112
64	37
80	43
12928	1056
80	44
80	38
6488	224
64	44
64	30
64	29
160	38
64	33
64	541
64	47
64	24
160	192
64	28
64	36
64	49
64	30
160	45
64	32
80	125
12976	250
6496	106
64	34
64	25
64	24
160	29
64	28
64	3780
64	93
64	53
160	242
64	48
80	121
12992	704
80	129
80	111
6520	862
64	59
64	47
64	40
160	46
64	48
6512	454
64	260
64	84
64	38
160	311
64	107
64	115
64	83
64	84
160	89
64	91
64	471
64	70
64	34
160	143
64	33
80	98
13024	1305
80	137
80	142
6536	917
64	34
64	25
64	28
160	28
64	29
64	35
64	24
64	22
160	29
64	28
64	575
64	80
64	39
160	241
64	45
80	180
13072	257
6544	1018
64	58
64	45
64	42
160	47
64	44
80	49
13088	201
80	48
80	47
6568	130
80	195
13136	1759
6576	517
64	166
64	48
64	23
160	122
64	30
80	143
13152	194
80	30
6592	93
64	32
64	24
64	26
160	29
64	28
64	811
64	51
64	32
160	191
64	28
6568	1985
64	31
64	51
64	29
160	49
64	28
6560	405
64	36
64	26
64	23
160	28
64	26
64	334
64	59
64	34
160	110
64	33
6544	824
64	37
64	28
64	26
160	31
64	33
80	32
13088	277
6552	181
6536	2434
64	100
64	49
64	22
160	125
64	27
80	36
13072	1013
80	127
80	41
6560	186
64	34
64	24
64	29
160	28
64	30
64	386
64	50
64	22
160	141
64	31
6544	231
64	35
64	52
64	24
160	116
64	27
64	36
64	24
64	22
160	28
64	27
64	448
64	71
64	35
160	255
64	42
80	290
13088	1349
6552	1037
64	51
64	35
64	34
160	42
64	41
80	42
13104	204
6560	92
80	304
13120	1754
6568	78
64	52
64	24
64	23
160	120
64	28
80	105
13136	175
80	40
80	31
6592	442
256	36
64	34
64	25
64	23
160	29
64	29
64	526
64	56
64	27
160	187
64	34
80	239
13184	231
80	49
80	210
6616	446
64	38
64	31
64	28
160	33
64	32
64	41
64	28
64	29
160	32
64	32
64	623
64	100
64	52
160	237
64	48
64	61
64	44
64	40
160	50
64	45
6600	1932
80	358
13200	1880
80	145
80	39
6624	999
64	132
64	37
64	33
160	43
64	41
80	40
13248	261
6632	105
64	47
64	33
64	44
160	39
64	39
64	387
64	50
64	24
160	182
64	30
80	83
13264	317
80	251
6648	504
64	35
64	52
64	23
160	43
64	31
64	36
64	25
64	25
160	30
64	31
64	551
64	78
64	48
160	263
64	43
64	55
64	37
64	35
160	44
64	43
80	130
13296	629
80	169
80	322
6672	139
80	315
13344	2216
80	149
80	47
6696	377
64	126
64	35
64	30
160	131
64	35
80	30
13392	188
80	31
6712	78
64	42
64	28
64	26
160	33
64	32
64	813
64	57
64	31
160	88
64	32
64	38
64	28
64	25
160	33
64	31
80	34
13424	553
80	31
80	470
6736	83
64	49
64	28
64	29
160	32
64	30
64	875
64	71
64	59
160	305
64	44
80	1224
13472	380
6744	334
64	60
64	41
64	49
160	43
64	48
6720	182
6704	1476
64	102
64	36
64	25
160	122
64	31
6696	252
64	36
64	27
64	24
160	31
64	30
64	579
64	88
64	58
160	347
64	68
80	177
13392	1657
80	130
80	228
6720	339
64	56
64	66
64	38
160	60
64	61
6704	196
64	59
64	54
64	37
160	46
64	47
64	653
64	93
64	54
160	283
64	61
6680	878
64	68
64	81
64	44
160	54
64	51
80	54
13360	1000
80	55
6696	353
80	301
13392	1842
80	249
6712	284
64	75
64	45
64	28
160	200
64	50
64	44
64	30
64	29
160	35
64	35
64	491
64	52
64	23
160	201
64	29
80	379
13424	525
80	128
6728	248
64	33
64	25
64	30
160	28
64	27
256	37
64	34
64	25
64	23
160	28
64	27
64	323
64	55
64	33
160	108
64	30
6720	311
64	36
64	28
64	26
160	30
64	31
80	33
13440	372
80	30
6736	110
80	229
13472	2085
80	55
80	27
6760	460
64	48
64	24
64	22
160	223
64	29
6736	139
64	34
64	24
64	29
160	28
64	31
64	575
64	48
64	31
160	197
64	31
80	105
13472	826
6744	81
64	37
64	24
64	22
160	26
64	29
6720	339
64	36
64	24
64	22
160	28
64	25
64	387
64	47
64	32
160	150
64	29
6696	626
64	35
64	24
64	23
160	28
64	27
6672	412
6664	1425
64	112
64	25
64	23
160	103
64	29
6640	828
64	33
64	24
64	27
160	28
64	28
64	337
64	47
64	24
160	174
64	29
6624	667
64	33
64	25
64	26
160	28
64	29
80	33
13248	826
80	99
6640	108
64	35
64	24
64	22
160	29
64	26
64	497
64	49
64	26
160	131
64	29
80	193
13280	166
6648	328
64	33
64	24
64	22
160	29
64	25
80	97
13296	133
6656	149
6632	825
64	77
64	40
64	23
160	104
64	31
80	36
13264	940
80	36
6648	127
64	33
64	25
64	22
160	28
64	28
64	427
64	50
64	36
160	36
64	28
6640	555
64	35
64	25
64	26
160	28
64	27
6616	295
64	34
64	24
64	23
160	31
64	28
64	514
64	76
64	48
160	300
64	44
80	262
13232	1379
6624	226
64	53
64	77
64	45
160	85
64	44
80	79
13248	327
6632	125
64	140
64	58
64	24
160	154
64	32
6608	825
64	39
64	27
64	24
160	30
64	29
64	589
64	61
64	34
160	312
64	34
6600	1717
64	39
64	51
64	27
160	33
64	29
64	40
64	30
64	32
160	33
64	33
64	687
64	23
64	23
160	188
64	29
6584	1297
64	33
64	47
64	23
160	50
64	28
80	58
13168	1110
80	48
80	106
6608	92
80	456
13216	1818
6616	67
256	45
64	106
64	29
64	23
160	99
64	30
80	29
13232	152
80	28
6632	300
64	33
64	25
64	24
160	28
64	28
6608	1263
64	33
64	25
64	26
160	29
64	28
64	1102
64	159
64	65
160	250
64	72
64	88
64	65
64	74
160	94
64	71
6592	2053
80	233
13184	1839
6600	149
64	144
64	58
64	23
160	120
64	120
64	32
64	37
64	23
160	28
64	30
64	780
64	55
64	30
160	296
64	27
6576	890
64	33
64	50
64	24
160	41
64	29
6552	1381
64	34
64	24
64	22
160	28
64	29
64	341
64	47
64	22
160	129
64	29
6536	1057
64	34
64	25
64	23
160	28
64	30
80	28
13072	359
6544	174
80	353
13088	1977
80	438
6560	67
64	44
64	24
320	120
64	52
160	110
64	28
6536	828
80	33
13072	261
80	30
6552	148
64	35
64	26
64	22
160	30
64	26
80	29
13104	103
6560	44
64	34
64	25
64	26
160	28
64	27
64	740
64	56
64	30
160	198
64	31
80	183
13120	194
6568	84
64	34
64	43
64	23
160	28
64	29
64	36
64	26
64	23
160	28
64	27
64	126
64	69
64	31
160	74
64	41
6544	1260
64	48
64	36
64	32
160	39
64	38
80	40
13088	350
6552	179
80	287
13104	2087
80	145
80	131
6576	1025
64	124
64	53
64	26
160	135
64	31
80	130
13152	210
6584	229
64	38
64	28
64	26
160	32
64	31
64	655
64	93
64	36
160	100
64	46
80	243
13168	220
80	107
80	149
6608	382
64	51
64	37
64	34
160	43
64	43
80	190
13216	176
80	56
6624	106
6608	1186
64	228
64	37
64	25
160	131
64	28
64	37
64	24
64	24
160	29
64	28
64	428
64	55
64	49
160	116
64	31
80	114
13216	1207
80	169
6624	159
64	40
64	31
64	26
160	32
64	30
6600	1230
64	40
64	29
64	26
160	33
64	32
64	681
64	128
64	82
160	198
64	77
80	194
13200	2073
80	189
80	265
6624	676
64	90
64	121
64	59
160	102
64	69
80	95
13248	511
80	213
80	416
6648	241
80	273
13296	1930
80	279
80	33
6672	379
256	117
64	46
64	32
64	34
160	114
64	34
80	33
13344	111
6680	125
64	34
64	25
64	23
160	31
64	28
64	309
64	52
64	38
160	136
64	45
6672	1054
64	36
64	35
64	23
160	29
64	28
6664	140
64	36
64	26
64	23
160	29
64	31
64	511
64	111
64	52
160	210
64	65
80	203
13328	1457
80	128
6680	256
64	125
64	58
64	53
160	64
64	61
80	62
13360	478
80	72
80	66
6704	304
64	81
64	58
64	55
160	63
64	65
64	221
64	49
64	23
160	303
64	35
6680	378
80	249
13360	1764
80	169
80	32
6704	687
64	47
64	46
64	22
160	99
64	30
80	28
13408	78
6712	97
64	35
64	23
64	23
160	28
64	27
6688	171
64	33
64	25
64	22
160	29
64	26
64	566
64	64
320	354
64	63
160	193
64	35
80	159
13376	1196
6696	269
80	43
13392	311
80	149
6712	112
64	42
64	31
64	31
160	34
64	34
64	41
64	33
64	29
160	33
64	33
64	508
64	107
64	50
160	214
64	60
80	316
13424	2179
80	199
80	129
6736	348
64	87
64	54
64	38
160	218
64	61
80	43
13472	225
6744	138
64	74
64	56
64	38
160	60
64	50
80	41
13488	121
80	46
80	45
6768	106
64	54
64	38
64	41
160	45
64	46
64	895
64	105
64	51
160	309
64	63
80	778
13536	928
80	683
80	183
6792	759
64	69
64	49
64	47
160	57
64	56
80	354
13584	155
80	137
6808	101
6784	3418
64	550
64	105
64	77
160	220
64	92
80	93
13568	2360
80	364
80	94
6808	662
64	111
64	85
64	97
160	95
64	100
64	795
64	38
64	24
160	241
64	38
80	177
13616	507
80	28
80	138
6832	588
64	35
64	26
64	23
160	39
64	28
64	34
64	25
64	22
160	28
64	27
64	836
64	58
64	31
160	184
64	29
6816	591
64	36
64	49
64	23
160	50
64	28
80	39
13632	529
80	37
6832	293
6824	1168
64	162
64	48
64	30
160	183
64	29
80	120
13648	1189
80	28
6840	193
64	32
64	27
64	24
160	28
64	29
64	765
64	48
64	30
160	211
64	29
256	105
64	78
64	24
64	23
160	44
64	27
6832	487
64	35
64	25
64	23
160	28
64	27
64	747
64	121
64	55
160	308
64	69
6808	1125
64	82
64	60
64	54
160	68
64	64
80	66
13616	1151
6816	355
6792	1169
64	152
64	25
64	23
160	297
64	28
80	27
13584	1196
80	31
80	29
6816	178
64	33
64	25
64	22
160	27
64	28
6800	113
64	35
64	24
64	25
160	29
64	27
64	1330
64	162
64	84
160	458
64	95
80	605
13600	2992
80	437
6816	482
64	103
64	150
64	68
160	121
64	82
80	112
13632	460
6824	276
80	299
13648	2404
80	212
80	288
6848	506
64	257
64	80
64	72
160	259
64	93
80	87
13696	441
80	92
80	98
6872	346
64	112
64	80
64	74
160	93
64	92
64	526
64	52
64	44
160	380
64	34
80	72
13744	756
80	264
80	429
6896	497
64	48
64	27
64	25
160	31
64	30
6872	145
64	37
64	27
64	27
160	31
64	33
64	714
64	112
64	63
160	305
64	63
6856	358
64	68
64	52
64	48
160	60
64	62
80	58
13712	1242
6864	207
64	158
64	67
64	38
160	184
64	35
6856	1042
64	41
64	29
64	30
160	35
64	31
64	380
64	51
64	23
160	136
64	29
80	69
13712	1108
80	27
6872	141
64	35
64	26
64	28
160	28
64	27
6848	231
64	35
64	23
64	24
160	29
64	25
64	709
64	294
64	38
160	162
64	51
6840	940
64	57
64	41
64	40
160	49
64	47
6816	487
80	355
13632	2306
80	318
80	189
6840	602
64	117
64	25
64	23
160	116
64	28
6816	156
64	38
64	26
64	23
160	29
64	30
64	363
64	51
64	33
160	129
64	30
80	196
13632	1208
80	278
80	239
6840	131
64	34
64	35
64	24
160	29
64	27
80	28
13680	126
80	28
6856	205
64	35
64	26
64	26
160	28
64	27
64	618
64	77
64	36
160	340
64	184
6840	1026
64	55
64	39
64	37
160	47
64	43
80	43
13680	462
6848	322
80	433
13696	1868
80	109
80	149
6872	111
64	68
64	31
64	27
160	131
64	33
80	38
13744	199
80	34
6888	688
256	42
64	40
64	31
64	27
160	34
64	30
64	483
64	65
64	29
160	213
64	39
64	45
64	33
64	28
160	40
64	34
80	34
13776	625
6896	632
64	40
64	42
64	35
160	34
64	34
64	657
64	83
64	54
160	186
64	51
6888	776
64	59
64	44
64	40
160	50
64	50
80	51
13776	412
80	55
6904	200
80	300
13808	1981
6912	1134
64	125
64	27
64	25
160	118
64	31
80	100
13824	162
6920	94
64	38
64	25
64	25
160	32
64	30
64	35
64	26
64	24
160	30
64	30
64	876
64	83
64	35
160	255
64	49
6896	994
64	53
64	73
64	35
160	82
64	43
6872	912
80	747
13744	3668
6880	1007
64	223
64	55
64	52
160	197
64	64
80	60
13760	317
6888	184
64	107
64	58
64	53
160	65
64	65
64	260
64	52
64	22
160	164
64	29
6880	307
64	32
64	44
64	22
160	29
64	29
6872	199
64	35
64	24
64	28
160	28
64	28
64	523
64	62
64	43
160	261
64	38
80	160
13744	1503
80	53
80	218
6896	793
64	45
64	61
64	31
160	37
64	33
80	37
13792	237
80	109
6912	285
80	862
13824	5225
6920	308
64	350
64	88
64	83
160	229
64	109
80	98
13840	577
80	117
80	235
6944	1225
64	122
64	98
64	84
160	103
64	104
64	687
64	52
64	23
160	332
64	30
64	35
64	24
64	23
160	29
64	27
6936	309
64	35
64	25
64	23
160	27
64	27
64	724
64	50
64	31
160	186
64	29
64	34
64	44
64	23
160	29
64	27
80	36
13872	895
80	29
80	30
6960	278
6944	1572
64	170
64	69
64	40
160	131
64	35
6928	605
64	39
64	26
64	27
160	32
64	29
64	273
64	65
64	22
160	397
64	30
6920	1344
64	60
64	49
64	31
160	54
64	29
80	39
13840	1337
80	26
80	28
6944	260
64	35
64	25
64	22
160	29
64	28
64	324
64	45
64	24
160	271
64	45
6920	812
256	119
64	34
64	23
64	23
160	28
64	28
80	40
13840	525
80	28
80	31
6944	171
6920	2102
64	197
64	43
64	30
160	101
64	30
6912	358
64	35
64	25
64	22
160	28
64	28
64	34
64	24
64	23
160	29
64	28
64	420
64	49
64	24
160	115
64	29
6888	901
64	33
64	26
64	24
160	29
64	27
80	34
13776	1229
80	29
6904	215
80	430
13808	2057
80	136
6920	169
64	143
64	24
64	23
160	169
64	27
80	27
13840	163
80	27
80	99
6944	462
64	34
64	25
64	22
160	28
64	27
64	543
64	55
64	31
160	169
64	44
80	109
13888	835
80	179
80	194
6968	176
64	44
64	35
64	22
160	26
64	27
6952	453
64	336
64	50
64	23
160	147
64	28
80	40
13904	1459
80	30
6968	707
64	36
64	26
64	23
160	25
64	28
64	503
64	70
64	31
160	311
64	29
6952	860
64	35
64	25
64	29
160	28
64	31
6944	532
64	36
64	26
64	23
160	29
64	30
64	448
64	50
64	23
160	136
64	28
6920	927
64	35
64	24
64	25
160	30
64	29
80	30
13840	661
80	37
6936	205
6920	1801
64	91
64	42
64	22
160	116
64	40
6904	413
64	34
64	26
64	25
160	29
64	29
64	399
64	53
64	41
160	164
64	36
6880	769
64	40
64	31
64	33
160	33
64	32
80	34
13760	1004
80	34
6896	197
64	41
64	31
64	31
160	33
64	35
64	242
64	61
64	46
160	88
64	40
80	378
13792	340
80	112
80	163
6920	188
64	38
64	28
64	27
160	33
64	31
80	33
13840	129
6928	263
6920	1234
64	100
64	41
64	23
160	119
64	28
64	33
64	34
64	24
160	29
64	27
64	764
64	56
64	27
160	212
64	33
6904	392
64	37
64	26
64	26
160	32
64	35
64	38
64	28
64	30
160	32
64	29
64	1398
64	113
64	65
160	251
64	63
80	232
13808	2806
80	249
6920	630
64	73
64	52
64	49
160	58
64	66
80	57
13840	224
80	61
80	203
6944	231
80	384
13888	2083
6952	630
256	68
64	72
64	41
64	28
160	150
64	34
64	41
64	30
64	30
160	35
64	35
64	256
64	26
64	23
160	51
64	28
64	34
64	26
64	23
160	25
64	28
6928	642
64	35
64	25
64	22
160	27
64	27
64	778
64	100
64	38
160	280
64	47
80	270
13856	1454
6936	115
64	56
64	41
64	37
160	46
64	46
6920	554
6904	2123
64	150
64	74
64	46
160	166
64	40
80	65
13808	1364
80	65
80	67
6928	163
64	50
64	41
64	42
160	44
64	42
64	259
64	79
64	30
160	144
64	41
6912	562
64	47
64	34
64	34
160	38
64	39
80	36
13824	285
80	36
6928	124
64	46
64	32
64	30
160	40
64	37
64	448
64	123
64	80
160	86
64	66
6920	904
64	75
64	54
64	51
160	63
64	61
6912	266
64	279
64	59
64	29
160	129
64	33
64	38
64	27
64	26
160	30
64	29
64	442
64	23
64	22
160	112
64	26
64	34
64	41
64	27
160	27
64	25
6896	1331
64	35
64	39
64	28
160	29
64	28
64	565
64	47
64	24
160	236
64	32
80	143
13792	1902
6904	626
64	33
64	48
64	23
160	53
64	32
6888	571
64	271
64	47
64	22
160	121
64	27
80	36
13776	1491
80	54
80	31
6912	634
64	35
64	24
64	22
160	28
64	30
64	576
64	51
64	31
160	256
64	30
6896	744
64	34
64	50
64	23
160	53
64	29
80	41
13792	596
80	53
80	40
6920	186
64	32
64	27
64	22
160	28
64	28
64	503
64	65
64	33
160	326
64	38
6912	1099
64	46
64	35
64	34
160	38
64	38
80	37
13824	418
80	117
80	40
6936	177
64	197
64	48
64	30
160	126
64	27
80	39
13872	1659
6944	536
64	34
64	22
64	29
160	29
64	27
64	444
64	73
64	69
160	263
64	66
256	87
64	80
64	54
64	66
160	73
64	66
6920	838
64	68
64	56
64	58
160	57
64	65
64	984
64	82
64	39
160	317
64	50
6904	1533
64	55
64	81
64	38
160	72
64	52
80	93
13808	1341
80	190
80	84
6928	268
6912	2028
64	247
64	29
64	27
160	109
64	32
80	31
13824	1230
6920	86
64	39
64	30
64	26
160	32
64	30
64	683
64	61
64	28
160	315
64	26
64	35
64	54
64	29
160	40
64	26
6904	630
64	34
64	34
64	28
160	29
64	26
64	587
64	85
64	41
160	370
64	48
80	130
13808	1672
80	126
80	117
6928	330
64	58
64	93
64	49
160	74
64	46
80	151
13856	333
80	89
6944	345
80	449
13888	2173
6952	728
64	84
64	71
64	33
160	133
64	45
80	58
13904	210
80	146
80	56
6976	585
64	49
64	33
64	32
160	39
64	39
64	351
64	50
64	30
160	70
64	29
6952	842
64	32
64	24
64	26
160	34
64	34
6944	192
64	44
64	31
64	31
160	35
64	32
64	599
64	89
64	56
160	291
64	50
80	223
13888	881
80	195
80	109
6968	449
64	59
64	44
64	41
160	49
64	47
6944	230
80	246
